Date,Open,High,Low,Close,Volume,Name,ticker
2007-08-03,23.2,23.39,22.87,22.92,19703350,AABA,AABA
2007-08-06,23.03,23.15,22.44,22.97,28958449,AABA,AABA
2007-08-07,22.75,23.7,22.69,23.44,20086935,AABA,AABA
2007-08-08,23.46,23.87,23.43,23.87,17203280,AABA,AABA
2007-08-09,23.67,24.45,23.51,23.8,24059713,AABA,AABA
2007-08-10,23.93,24.22,23.52,23.94,22939798,AABA,AABA
2007-08-13,24.21,24.74,24.01,24.57,21318361,AABA,AABA
2007-08-14,24.69,24.7,23.69,23.72,18709661,AABA,AABA
2007-08-15,23.56,24.0,23.25,23.32,18769402,AABA,AABA
2007-08-16,23.0,23.15,22.5,22.76,29652202,AABA,AABA
2007-08-17,23.26,23.63,22.76,23.54,19529174,AABA,AABA
2007-08-20,23.64,23.74,23.18,23.34,13344499,AABA,AABA
2007-08-21,23.25,23.48,22.91,23.04,25962884,AABA,AABA
2007-08-22,23.22,23.52,23.18,23.23,18763603,AABA,AABA
2007-08-23,23.35,23.36,22.95,23.13,15605130,AABA,AABA
2007-08-24,23.03,23.73,23.03,23.59,11191004,AABA,AABA
2007-08-27,23.59,23.76,23.01,23.03,16532857,AABA,AABA
2007-08-28,22.95,23.1,22.5,22.52,18030525,AABA,AABA
2007-08-29,22.6,22.69,22.27,22.55,24602200,AABA,AABA
2007-08-30,22.49,22.91,22.38,22.61,18175976,AABA,AABA
2007-08-31,22.81,22.83,22.51,22.73,13051509,AABA,AABA
2007-09-04,23.3,24.5,23.2,23.97,43598591,AABA,AABA
2007-09-05,24.1,24.4,23.91,24.1,23070970,AABA,AABA
2007-09-06,24.22,24.32,23.62,24.15,13922033,AABA,AABA
2007-09-07,23.76,24.05,23.6,23.76,12575491,AABA,AABA
2007-09-10,23.85,23.85,23.1,23.3,15245907,AABA,AABA
2007-09-11,23.31,23.84,23.31,23.71,17207427,AABA,AABA
2007-09-12,23.64,23.94,23.53,23.56,16657500,AABA,AABA
2007-09-13,23.6,23.96,23.6,23.72,10308953,AABA,AABA
2007-09-14,23.69,25.0,23.65,24.73,28869069,AABA,AABA
2007-09-17,24.5,25.1,24.38,24.95,20593966,AABA,AABA
2007-09-18,25.06,25.21,24.53,25.06,28120976,AABA,AABA
2007-09-19,25.09,25.37,24.81,25.29,25867842,AABA,AABA
2007-09-20,25.28,25.61,25.16,25.29,17311921,AABA,AABA
2007-09-21,25.54,26.21,25.29,26.05,53062016,AABA,AABA
2007-09-24,26.13,26.4,25.51,25.73,27597784,AABA,AABA
2007-09-25,25.7,26.65,25.63,26.51,33721643,AABA,AABA
2007-09-26,26.7,27.07,26.5,26.7,18692574,AABA,AABA
2007-09-27,26.95,26.95,26.17,26.27,21365142,AABA,AABA
2007-09-28,26.49,26.89,26.2,26.84,22155590,AABA,AABA
2007-10-01,26.76,27.1,26.73,27.04,16938662,AABA,AABA
2007-10-02,27.2,27.24,26.62,26.95,15133362,AABA,AABA
2007-10-03,27.16,27.38,26.82,27.17,18052475,AABA,AABA
2007-10-04,27.19,27.29,26.9,27.15,19203587,AABA,AABA
2007-10-05,27.78,28.16,27.75,27.88,28389012,AABA,AABA
2007-10-08,28.01,28.17,27.75,28.05,15063431,AABA,AABA
2007-10-09,28.35,28.76,27.94,28.37,19541765,AABA,AABA
2007-10-10,28.43,28.7,27.9,28.36,14847071,AABA,AABA
2007-10-11,28.44,28.68,27.5,27.65,25301671,AABA,AABA
2007-10-12,27.76,28.51,27.65,28.48,22126995,AABA,AABA
2007-10-15,28.32,28.4,27.46,27.86,22994007,AABA,AABA
2007-10-16,27.37,27.48,26.55,26.69,56275242,AABA,AABA
2007-10-17,29.1,29.2,28.0,28.82,75067683,AABA,AABA
2007-10-18,28.59,29.6,28.47,29.35,28301621,AABA,AABA
2007-10-19,29.36,29.96,28.85,29.03,41929891,AABA,AABA
2007-10-22,28.93,30.0,28.8,29.85,27750065,AABA,AABA
2007-10-23,30.12,30.88,30.03,30.64,45406111,AABA,AABA
2007-10-24,30.68,30.98,30.0,30.68,33603080,AABA,AABA
2007-10-25,30.75,31.62,30.5,31.34,38711764,AABA,AABA
2007-10-26,32.43,33.99,31.61,33.63,65996497,AABA,AABA
2007-10-29,34.07,34.08,31.18,31.79,83685774,AABA,AABA
2007-10-30,31.55,31.64,30.12,30.83,52417261,AABA,AABA
2007-10-31,31.5,31.75,30.5,31.1,34761971,AABA,AABA
2007-11-01,30.86,31.1,30.04,30.22,26913236,AABA,AABA
2007-11-02,30.54,31.21,29.64,31.11,34090205,AABA,AABA
2007-11-05,30.71,32.37,30.35,31.36,43520259,AABA,AABA
2007-11-06,31.76,31.79,29.0,29.93,63664347,AABA,AABA
2007-11-07,29.27,29.3,27.56,27.63,57069799,AABA,AABA
2007-11-08,28.11,28.24,25.82,26.7,58160569,AABA,AABA
2007-11-09,26.13,26.38,25.4,25.79,45196011,AABA,AABA
2007-11-12,25.8,26.2,24.69,24.78,31264174,AABA,AABA
2007-11-13,25.53,26.24,25.3,26.1,34123220,AABA,AABA
2007-11-14,26.42,26.44,25.0,25.07,38183696,AABA,AABA
2007-11-15,24.94,25.75,24.9,25.42,27926541,AABA,AABA
2007-11-16,25.66,27.13,25.1,26.82,53025381,AABA,AABA
2007-11-19,27.11,27.35,26.35,26.76,33075317,AABA,AABA
2007-11-20,26.93,27.25,25.98,26.72,25680504,AABA,AABA
2007-11-21,26.11,26.58,25.52,25.71,23334690,AABA,AABA
2007-11-23,25.98,26.4,25.76,26.13,9254251,AABA,AABA
2007-11-26,26.08,26.25,25.2,25.22,24174574,AABA,AABA
2007-11-27,25.18,26.0,25.17,25.59,19486385,AABA,AABA
2007-11-28,26.03,26.7,25.93,26.2,23239286,AABA,AABA
2007-11-29,26.01,26.71,25.91,26.63,17936145,AABA,AABA
2007-11-30,26.96,27.33,26.51,26.81,23991490,AABA,AABA
2007-12-03,26.64,27.2,26.56,26.61,15254267,AABA,AABA
2007-12-04,26.14,26.73,26.11,26.42,14669443,AABA,AABA
2007-12-05,26.63,26.73,25.73,25.98,21170862,AABA,AABA
2007-12-06,25.88,26.02,25.39,25.96,19239798,AABA,AABA
2007-12-07,25.86,26.11,25.5,25.63,11445821,AABA,AABA
2007-12-10,25.51,25.57,24.92,25.2,26083319,AABA,AABA
2007-12-11,25.15,25.65,24.36,24.47,28579063,AABA,AABA
2007-12-12,24.82,25.0,24.11,24.54,20244566,AABA,AABA
2007-12-13,24.39,24.75,24.19,24.38,23798399,AABA,AABA
2007-12-14,24.13,24.47,24.0,24.06,15125452,AABA,AABA
2007-12-17,23.8,24.03,22.94,23.04,37877082,AABA,AABA
2007-12-18,23.22,23.35,22.8,23.02,27737563,AABA,AABA
2007-12-19,22.92,23.69,22.92,23.31,26547229,AABA,AABA
2007-12-20,23.5,23.8,23.24,23.64,21039176,AABA,AABA
2007-12-21,23.88,24.1,23.74,24.01,24194742,AABA,AABA
2007-12-24,24.01,24.19,23.94,24.05,24861780,AABA,AABA
2007-12-26,23.85,24.25,23.85,23.96,9821600,AABA,AABA
2007-12-27,23.6,24.15,23.57,23.71,16041411,AABA,AABA
2007-12-28,23.66,23.71,23.21,23.45,13772823,AABA,AABA
2007-12-31,23.22,23.43,23.11,23.26,14782802,AABA,AABA
2008-01-02,23.8,24.15,23.6,23.72,25679638,AABA,AABA
2008-01-03,23.86,24.19,23.7,23.84,20180678,AABA,AABA
2008-01-04,23.81,23.81,23.1,23.16,20746520,AABA,AABA
2008-01-07,23.12,23.56,22.73,23.18,24776652,AABA,AABA
2008-01-08,23.28,23.65,22.5,22.61,22979375,AABA,AABA
2008-01-09,22.47,22.8,21.37,22.56,46671231,AABA,AABA
2008-01-10,23.19,24.57,22.83,24.09,52347817,AABA,AABA
2008-01-11,23.81,24.13,22.98,23.36,27300582,AABA,AABA
2008-01-14,23.51,23.76,23.18,23.7,18554527,AABA,AABA
2008-01-15,23.0,23.48,22.57,22.91,31922960,AABA,AABA
2008-01-16,22.2,22.75,21.73,21.95,38159071,AABA,AABA
2008-01-17,22.0,22.17,21.14,21.22,28819471,AABA,AABA
2008-01-18,21.27,21.61,20.07,20.78,41239551,AABA,AABA
2008-01-22,19.29,21.03,19.26,19.92,38151676,AABA,AABA
2008-01-23,19.25,20.34,18.72,20.01,42066717,AABA,AABA
2008-01-24,20.44,21.75,20.42,21.69,39823218,AABA,AABA
2008-01-25,22.24,22.37,21.32,21.94,28386702,AABA,AABA
2008-01-28,21.56,21.9,20.42,20.78,32473101,AABA,AABA
2008-01-29,20.87,20.9,20.05,20.81,79229992,AABA,AABA
2008-01-30,18.62,20.81,18.58,19.05,115993273,AABA,AABA
2008-01-31,18.87,19.35,18.72,19.18,41449771,AABA,AABA
2008-02-01,28.68,29.83,27.34,28.38,438231658,AABA,AABA
2008-02-04,28.33,29.5,28.33,29.33,144813955,AABA,AABA
2008-02-05,28.78,29.57,28.75,28.98,68583658,AABA,AABA
2008-02-06,29.11,29.33,28.53,28.57,55648731,AABA,AABA
2008-02-07,28.63,29.19,28.6,29.04,44254807,AABA,AABA
2008-02-08,28.98,29.22,28.71,29.2,55614205,AABA,AABA
2008-02-11,29.89,30.05,29.32,29.87,67253668,AABA,AABA
2008-02-12,29.81,29.84,29.4,29.57,42445525,AABA,AABA
2008-02-13,29.78,30.07,29.6,29.88,57047609,AABA,AABA
2008-02-14,29.98,30.25,29.75,29.98,38052504,AABA,AABA
2008-02-15,29.94,30.15,29.43,29.66,40121528,AABA,AABA
2008-02-19,29.34,29.42,28.75,29.01,38682922,AABA,AABA
2008-02-20,28.71,29.04,28.39,28.83,29338735,AABA,AABA
2008-02-21,28.76,29.17,28.25,28.42,34681815,AABA,AABA
2008-02-22,28.36,28.64,27.98,28.42,26165022,AABA,AABA
2008-02-25,28.42,28.57,27.75,28.13,32474283,AABA,AABA
2008-02-26,27.93,28.55,27.81,28.22,26013635,AABA,AABA
2008-02-27,28.33,28.49,27.75,28.37,27664192,AABA,AABA
2008-02-28,27.98,28.82,27.96,28.15,30114941,AABA,AABA
2008-02-29,27.94,28.41,27.5,27.78,23860998,AABA,AABA
2008-03-03,27.73,28.08,27.66,27.77,22765564,AABA,AABA
2008-03-04,27.8,28.07,27.43,28.06,28305760,AABA,AABA
2008-03-05,28.0,28.78,28.0,28.67,30281592,AABA,AABA
2008-03-06,28.64,28.98,28.44,28.7,34591358,AABA,AABA
2008-03-07,28.58,29.18,28.5,29.03,28267874,AABA,AABA
2008-03-10,28.87,28.98,28.51,28.51,29708942,AABA,AABA
2008-03-11,28.91,29.16,28.43,29.0,22562475,AABA,AABA
2008-03-12,28.89,29.02,28.39,28.45,18338262,AABA,AABA
2008-03-13,28.07,28.27,27.38,27.5,75635930,AABA,AABA
2008-03-14,27.85,27.96,26.5,26.71,44392221,AABA,AABA
2008-03-17,26.5,26.64,25.72,25.85,33771836,AABA,AABA
2008-03-18,26.94,27.72,26.25,27.66,38074374,AABA,AABA
2008-03-19,27.56,27.79,26.91,27.07,23317490,AABA,AABA
2008-03-20,27.36,27.91,26.98,27.66,29866775,AABA,AABA
2008-03-24,27.56,28.07,27.45,27.52,17360918,AABA,AABA
2008-03-25,28.14,28.75,27.7,28.73,33909373,AABA,AABA
2008-03-26,28.63,28.78,28.19,28.49,15271433,AABA,AABA
2008-03-27,28.49,28.5,27.9,28.09,15558331,AABA,AABA
2008-03-28,28.32,29.09,28.15,28.99,34277213,AABA,AABA
2008-03-31,28.56,29.12,28.27,28.93,17228643,AABA,AABA
2008-04-01,28.07,28.62,28.02,28.5,20490559,AABA,AABA
2008-04-02,28.57,28.6,27.49,27.82,30180362,AABA,AABA
2008-04-03,27.65,28.22,27.58,28.13,14535864,AABA,AABA
2008-04-04,28.0,28.45,27.59,28.36,28400505,AABA,AABA
2008-04-07,27.8,28.15,27.57,27.7,29466634,AABA,AABA
2008-04-08,27.72,27.82,27.49,27.7,17943121,AABA,AABA
2008-04-09,27.8,27.95,27.13,27.77,31772757,AABA,AABA
2008-04-10,28.39,28.69,28.28,28.59,32784935,AABA,AABA
2008-04-11,28.41,28.61,28.09,28.34,18428376,AABA,AABA
2008-04-14,28.18,28.34,27.79,27.8,14163889,AABA,AABA
2008-04-15,28.05,28.25,27.77,28.17,12096517,AABA,AABA
2008-04-16,28.11,28.4,28.11,28.31,9208369,AABA,AABA
2008-04-17,28.4,28.4,27.96,28.03,10884712,AABA,AABA
2008-04-18,28.44,28.67,28.17,28.43,25286811,AABA,AABA
2008-04-21,28.52,28.68,28.22,28.55,18368695,AABA,AABA
2008-04-22,28.73,28.88,28.44,28.54,28563964,AABA,AABA
2008-04-23,28.24,28.35,27.71,28.08,31134372,AABA,AABA
2008-04-24,28.01,28.08,27.24,27.3,26038394,AABA,AABA
2008-04-25,26.85,26.93,26.08,26.8,50523030,AABA,AABA
2008-04-28,27.0,27.09,26.25,26.43,20874862,AABA,AABA
2008-04-29,26.35,27.48,25.81,27.36,36687414,AABA,AABA
2008-04-30,27.17,27.78,26.76,27.41,31034068,AABA,AABA
2008-05-01,27.69,28.34,26.5,26.81,52070971,AABA,AABA
2008-05-02,27.65,29.73,27.21,28.67,80177097,AABA,AABA
2008-05-05,23.05,24.93,22.97,24.37,279318380,AABA,AABA
2008-05-06,25.54,26.25,24.2,25.72,180099946,AABA,AABA
2008-05-07,25.57,25.71,25.03,25.64,84698246,AABA,AABA
2008-05-08,25.66,26.44,25.51,26.22,61308558,AABA,AABA
2008-05-09,26.01,26.19,25.75,25.93,30671629,AABA,AABA
2008-05-12,25.8,25.88,25.02,25.26,41333812,AABA,AABA
2008-05-13,25.15,26.84,24.39,26.56,81351150,AABA,AABA
2008-05-14,26.95,27.36,26.2,27.14,64571014,AABA,AABA
2008-05-15,27.54,27.98,26.85,27.75,79748699,AABA,AABA
2008-05-16,27.73,27.95,27.41,27.66,61318285,AABA,AABA
2008-05-19,27.9,28.33,27.42,27.68,57102239,AABA,AABA
2008-05-20,27.68,28.2,27.32,27.48,29450870,AABA,AABA
2008-05-21,27.34,27.95,26.8,27.33,38325690,AABA,AABA
2008-05-22,27.3,27.61,26.95,27.53,24737334,AABA,AABA
2008-05-23,27.48,27.74,27.26,27.72,24049156,AABA,AABA
2008-05-27,27.5,27.63,26.98,27.0,20703869,AABA,AABA
2008-05-28,27.42,27.48,26.95,27.16,21785576,AABA,AABA
2008-05-29,27.34,27.36,27.0,27.07,17913879,AABA,AABA
2008-05-30,27.07,27.1,26.63,26.76,17757556,AABA,AABA
2008-06-02,26.8,26.81,26.03,26.4,26379361,AABA,AABA
2008-06-03,26.36,26.6,25.78,26.15,26163005,AABA,AABA
2008-06-04,26.25,27.05,26.16,26.85,29982226,AABA,AABA
2008-06-05,26.46,26.64,25.97,26.36,30167214,AABA,AABA
2008-06-06,26.5,27.08,26.03,26.44,37756733,AABA,AABA
2008-06-09,26.5,26.86,26.1,26.58,17278276,AABA,AABA
2008-06-10,26.32,26.58,26.25,26.4,11855566,AABA,AABA
2008-06-11,26.42,26.46,26.0,26.15,13319677,AABA,AABA
2008-06-12,26.33,26.33,22.5,23.52,122412082,AABA,AABA
2008-06-13,22.82,23.48,21.75,23.47,118452097,AABA,AABA
2008-06-16,22.95,23.58,22.71,23.54,44711884,AABA,AABA
2008-06-17,23.58,23.58,22.9,23.25,22812770,AABA,AABA
2008-06-18,23.22,23.22,22.63,22.91,14259201,AABA,AABA
2008-06-19,22.78,22.87,22.37,22.73,19010833,AABA,AABA
2008-06-20,22.49,22.53,21.9,21.99,34603748,AABA,AABA
2008-06-23,22.07,22.12,21.3,21.45,29820158,AABA,AABA
2008-06-24,21.17,23.71,20.6,22.04,85211634,AABA,AABA
2008-06-25,22.0,22.24,21.86,22.01,19530849,AABA,AABA
2008-06-26,21.59,21.89,21.28,21.37,23998358,AABA,AABA
2008-06-27,21.29,21.46,20.7,21.33,30235393,AABA,AABA
2008-06-30,21.08,21.2,20.6,20.66,17176890,AABA,AABA
2008-07-01,20.48,20.49,19.59,20.2,36642977,AABA,AABA
2008-07-02,21.89,21.9,20.67,20.88,58444076,AABA,AABA
2008-07-03,21.35,21.75,21.03,21.35,21925845,AABA,AABA
2008-07-07,23.4,24.25,22.92,23.91,84245828,AABA,AABA
2008-07-08,23.83,24.66,23.81,24.64,34247737,AABA,AABA
2008-07-09,24.74,24.8,23.82,23.82,21990878,AABA,AABA
2008-07-10,23.76,24.1,23.04,23.5,18504346,AABA,AABA
2008-07-11,23.0,23.89,22.64,23.57,23141844,AABA,AABA
2008-07-14,23.12,23.24,22.22,22.57,22791375,AABA,AABA
2008-07-15,21.79,22.08,21.18,21.54,25742842,AABA,AABA
2008-07-16,21.7,22.6,21.59,22.48,20738639,AABA,AABA
2008-07-17,23.49,23.49,22.41,22.44,31947814,AABA,AABA
2008-07-18,22.55,22.55,21.86,22.45,23376756,AABA,AABA
2008-07-21,21.66,22.19,21.65,21.67,24645567,AABA,AABA
2008-07-22,21.39,21.7,20.85,21.4,29786466,AABA,AABA
2008-07-23,21.91,22.48,20.0,20.39,48279691,AABA,AABA
2008-07-24,20.61,21.06,20.05,20.53,24422422,AABA,AABA
2008-07-25,20.55,21.19,20.28,21.13,20404258,AABA,AABA
2008-07-28,20.99,21.17,20.06,20.12,13743075,AABA,AABA
2008-07-29,20.01,20.34,19.68,20.15,17023779,AABA,AABA
2008-07-30,20.18,20.18,19.96,20.03,25024542,AABA,AABA
2008-07-31,19.89,20.15,19.85,19.89,16629617,AABA,AABA
2008-08-01,20.09,20.12,19.53,19.8,19779344,AABA,AABA
2008-08-04,19.77,19.77,19.21,19.38,14065154,AABA,AABA
2008-08-05,19.7,19.91,19.53,19.82,14433100,AABA,AABA
2008-08-06,19.77,20.18,19.53,20.0,14699446,AABA,AABA
2008-08-07,19.8,20.25,19.64,20.19,14019474,AABA,AABA
2008-08-08,20.19,20.19,19.87,19.9,13640909,AABA,AABA
2008-08-11,19.89,20.28,19.65,20.26,12904605,AABA,AABA
2008-08-12,20.21,20.6,20.04,20.43,13885371,AABA,AABA
2008-08-13,20.33,20.48,20.06,20.36,11955920,AABA,AABA
2008-08-14,20.2,20.57,20.14,20.28,11108600,AABA,AABA
2008-08-15,20.27,20.82,20.27,20.44,14947563,AABA,AABA
2008-08-18,20.47,20.52,19.66,19.73,14867302,AABA,AABA
2008-08-19,19.78,19.91,19.41,19.42,12850979,AABA,AABA
2008-08-20,19.57,19.65,19.1,19.17,16426429,AABA,AABA
2008-08-21,19.06,19.18,18.86,19.11,16995734,AABA,AABA
2008-08-22,19.11,19.68,19.1,19.53,11087897,AABA,AABA
2008-08-25,19.34,19.4,19.05,19.09,13780395,AABA,AABA
2008-08-26,19.12,19.2,19.0,19.09,8773400,AABA,AABA
2008-08-27,19.08,19.45,18.93,19.37,9300533,AABA,AABA
2008-08-28,19.48,19.76,19.38,19.65,11730474,AABA,AABA
2008-08-29,19.54,19.6,19.28,19.38,11204920,AABA,AABA
2008-09-02,19.63,19.77,18.74,18.75,16949967,AABA,AABA
2008-09-03,18.85,19.0,18.7,18.76,11557585,AABA,AABA
2008-09-04,18.71,18.81,17.75,17.75,23904222,AABA,AABA
2008-09-05,17.92,18.34,17.8,18.08,17089048,AABA,AABA
2008-09-08,18.33,18.37,17.87,18.26,16447376,AABA,AABA
2008-09-09,18.14,18.19,17.53,17.58,25281261,AABA,AABA
2008-09-10,17.63,17.79,17.25,17.7,19623851,AABA,AABA
2008-09-11,17.4,18.57,17.33,18.55,28411150,AABA,AABA
2008-09-12,18.43,19.17,18.34,19.08,21308047,AABA,AABA
2008-09-15,18.27,19.14,18.25,18.85,32573381,AABA,AABA
2008-09-16,18.25,19.35,18.24,19.26,33905155,AABA,AABA
2008-09-17,18.97,19.08,18.2,18.82,28819253,AABA,AABA
2008-09-18,18.79,20.82,18.49,20.82,37295866,AABA,AABA
2008-09-19,20.58,20.79,19.27,19.89,31651648,AABA,AABA
2008-09-22,19.6,19.6,18.64,18.68,16917123,AABA,AABA
2008-09-23,18.71,19.13,18.67,18.93,20238831,AABA,AABA
2008-09-24,18.9,19.19,18.82,19.15,12768763,AABA,AABA
2008-09-25,19.09,19.56,18.97,19.2,14512098,AABA,AABA
2008-09-26,18.75,19.25,18.65,18.92,14925687,AABA,AABA
2008-09-29,18.77,18.92,16.88,16.88,39570218,AABA,AABA
2008-09-30,17.15,17.62,17.0,17.3,23684960,AABA,AABA
2008-10-01,17.17,17.31,16.8,16.96,13732072,AABA,AABA
2008-10-02,16.77,16.85,15.54,15.58,23421930,AABA,AABA
2008-10-03,15.81,16.44,15.75,16.0,27481354,AABA,AABA
2008-10-06,15.27,16.07,14.55,15.31,42866208,AABA,AABA
2008-10-07,15.19,15.49,14.53,14.58,27700255,AABA,AABA
2008-10-08,13.8,14.58,13.2,13.76,31660815,AABA,AABA
2008-10-09,13.9,13.9,12.47,12.65,40835391,AABA,AABA
2008-10-10,12.22,12.92,11.96,12.29,38704880,AABA,AABA
2008-10-13,13.14,13.51,12.56,13.49,26058804,AABA,AABA
2008-10-14,13.78,13.93,12.37,12.65,26926209,AABA,AABA
2008-10-15,12.49,12.55,11.75,11.75,27539269,AABA,AABA
2008-10-16,11.9,13.73,11.37,12.99,107745674,AABA,AABA
2008-10-17,12.88,13.5,12.68,12.9,38986394,AABA,AABA
2008-10-20,13.03,13.03,12.33,12.86,25010596,AABA,AABA
2008-10-21,12.62,12.74,12.04,12.07,28385441,AABA,AABA
2008-10-22,12.36,12.84,12.35,12.39,35670938,AABA,AABA
2008-10-23,12.15,12.7,11.55,12.65,27751277,AABA,AABA
2008-10-24,11.31,12.33,11.31,12.1,29721963,AABA,AABA
2008-10-27,11.82,12.19,11.5,11.58,16386302,AABA,AABA
2008-10-28,11.89,12.4,11.25,12.36,22809791,AABA,AABA
2008-10-29,12.2,12.61,11.92,12.14,21469129,AABA,AABA
2008-10-30,12.53,13.18,12.25,12.93,26757050,AABA,AABA
2008-10-31,13.09,13.36,12.71,12.82,24021680,AABA,AABA
2008-11-03,12.74,12.89,12.55,12.75,10396403,AABA,AABA
2008-11-04,13.05,13.49,12.84,13.35,25498962,AABA,AABA
2008-11-05,13.21,14.84,13.15,13.92,71290756,AABA,AABA
2008-11-06,14.84,14.89,13.75,13.96,44566410,AABA,AABA
2008-11-07,12.45,12.5,11.65,12.2,47293147,AABA,AABA
2008-11-10,12.37,12.4,11.57,11.87,16798879,AABA,AABA
2008-11-11,11.56,11.67,11.06,11.35,33299442,AABA,AABA
2008-11-12,11.01,11.34,10.02,10.34,29046620,AABA,AABA
2008-11-13,10.32,11.17,9.76,11.15,25228350,AABA,AABA
2008-11-14,10.84,11.5,10.63,10.82,19072373,AABA,AABA
2008-11-17,10.5,10.94,10.32,10.63,14625723,AABA,AABA
2008-11-18,11.93,12.4,11.0,11.55,51686506,AABA,AABA
2008-11-19,11.54,11.58,9.07,9.14,57696967,AABA,AABA
2008-11-20,9.1,10.01,8.94,8.95,37316961,AABA,AABA
2008-11-21,9.28,9.48,8.95,9.39,29909652,AABA,AABA
2008-11-24,9.56,10.27,9.42,10.21,22460258,AABA,AABA
2008-11-25,10.12,10.2,9.83,10.07,17614807,AABA,AABA
2008-11-26,9.93,10.58,9.92,10.58,13654705,AABA,AABA
2008-11-28,10.76,11.59,10.65,11.51,12453526,AABA,AABA
2008-12-01,11.82,11.98,10.73,10.74,26257579,AABA,AABA
2008-12-02,10.81,12.5,10.5,11.5,46296302,AABA,AABA
2008-12-03,11.12,11.5,10.74,11.5,24107924,AABA,AABA
2008-12-04,11.38,11.48,10.7,11.05,18458289,AABA,AABA
2008-12-05,10.96,11.7,10.62,11.66,20951743,AABA,AABA
2008-12-08,12.17,12.49,11.79,12.2,33785147,AABA,AABA
2008-12-09,11.9,12.54,11.77,12.19,28998182,AABA,AABA
2008-12-10,12.67,13.57,12.35,13.4,48058085,AABA,AABA
2008-12-11,13.16,13.36,12.57,12.73,27253771,AABA,AABA
2008-12-12,12.31,13.23,12.15,13.15,25069562,AABA,AABA
2008-12-15,13.1,13.29,12.55,12.73,20132017,AABA,AABA
2008-12-16,12.88,13.48,12.88,13.36,18551653,AABA,AABA
2008-12-17,13.0,13.43,12.83,13.11,13010312,AABA,AABA
2008-12-18,13.13,13.27,12.7,12.72,15012415,AABA,AABA
2008-12-19,12.92,13.32,12.72,13.03,17818719,AABA,AABA
2008-12-22,13.03,13.08,12.0,12.35,12958323,AABA,AABA
2008-12-23,12.47,12.65,12.25,12.42,7706839,AABA,AABA
2008-12-24,12.41,12.48,12.29,12.32,2507850,AABA,AABA
2008-12-26,12.3,12.38,12.18,12.34,3908236,AABA,AABA
2008-12-29,12.46,12.46,11.45,11.88,10472129,AABA,AABA
2008-12-30,11.91,12.0,11.72,11.97,7488864,AABA,AABA
2008-12-31,11.95,12.3,11.92,12.2,9090875,AABA,AABA
2009-01-02,12.17,12.85,12.12,12.85,10213787,AABA,AABA
2009-01-05,12.72,13.01,12.39,12.86,12029058,AABA,AABA
2009-01-06,12.96,13.24,12.88,13.0,10173926,AABA,AABA
2009-01-07,12.71,13.16,12.45,12.71,25302285,AABA,AABA
2009-01-08,12.37,13.07,12.31,13.07,14348008,AABA,AABA
2009-01-09,13.42,13.56,12.9,13.13,19317389,AABA,AABA
2009-01-12,13.09,13.1,12.08,12.22,19982579,AABA,AABA
2009-01-13,12.09,12.79,11.78,12.1,25769365,AABA,AABA
2009-01-14,12.26,12.53,11.81,12.41,24936727,AABA,AABA
2009-01-15,12.32,12.35,11.22,11.61,26155724,AABA,AABA
2009-01-16,11.87,11.97,11.44,11.59,24812398,AABA,AABA
2009-01-20,11.72,11.8,11.01,11.01,18700653,AABA,AABA
2009-01-21,11.17,11.59,11.08,11.59,15917576,AABA,AABA
2009-01-22,11.35,11.51,10.9,11.28,17199517,AABA,AABA
2009-01-23,10.9,11.55,10.86,11.32,15863989,AABA,AABA
2009-01-26,11.26,11.28,10.81,11.17,16699773,AABA,AABA
2009-01-27,11.2,11.37,10.85,11.34,33902972,AABA,AABA
2009-01-28,12.23,12.38,11.92,12.24,37038661,AABA,AABA
2009-01-29,12.02,12.24,11.73,11.74,24796263,AABA,AABA
2009-01-30,11.86,12.15,11.51,11.73,21523168,AABA,AABA
2009-02-02,11.5,12.32,11.49,12.15,21231852,AABA,AABA
2009-02-03,12.3,12.71,12.01,12.68,18673128,AABA,AABA
2009-02-04,12.67,13.23,12.55,13.0,22932775,AABA,AABA
2009-02-05,12.93,13.52,12.85,13.51,17574570,AABA,AABA
2009-02-06,13.41,13.84,13.2,13.63,17594185,AABA,AABA
2009-02-09,13.59,14.0,13.47,13.9,15686194,AABA,AABA
2009-02-10,13.54,13.9,12.72,12.75,24157045,AABA,AABA
2009-02-11,12.87,12.91,12.38,12.63,13729006,AABA,AABA
2009-02-12,12.5,12.66,12.14,12.66,15452612,AABA,AABA
2009-02-13,12.67,12.99,12.59,12.84,11134047,AABA,AABA
2009-02-17,12.31,12.58,12.01,12.02,15709768,AABA,AABA
2009-02-18,12.12,12.53,12.07,12.22,12434257,AABA,AABA
2009-02-19,12.35,12.59,11.93,11.98,12538054,AABA,AABA
2009-02-20,11.9,12.27,11.75,12.14,16479665,AABA,AABA
2009-02-23,12.2,12.35,11.83,11.97,16518466,AABA,AABA
2009-02-24,12.57,12.86,12.27,12.75,22528906,AABA,AABA
2009-02-25,12.45,12.79,12.3,12.48,16197381,AABA,AABA
2009-02-26,12.88,13.39,12.74,12.98,26573957,AABA,AABA
2009-02-27,12.66,13.33,12.61,13.23,20397659,AABA,AABA
2009-03-02,12.85,12.97,12.47,12.58,20932695,AABA,AABA
2009-03-03,12.79,12.87,12.31,12.5,16509694,AABA,AABA
2009-03-04,12.72,13.49,12.51,13.16,24083874,AABA,AABA
