tweet_id,user_id,created_at,text
TW538,U538,2023-11-23,Sample tweet #SQL
TW539,U539,2023-08-17,Sample tweet #DataSci
TW540,U540,2023-04-22,Sample tweet #AgriTech
TW541,U541,2023-07-31,Sample tweet #SQL
TW542,U542,2023-05-19,Sample tweet #SQL
TW543,U543,2023-11-12,Sample tweet #AgriTech
TW544,U544,2023-03-16,Sample tweet #AgriTech
TW545,U545,2023-06-13,Sample tweet #Analytics
TW546,U546,2023-10-25,Sample tweet #SQL
TW547,U547,2023-08-06,Sample tweet #SQL
TW548,U548,2023-07-11,Sample tweet #AgriTech
TW549,U549,2023-08-10,Sample tweet #AgriTech
TW550,U550,2023-03-24,Sample tweet #Analytics
TW551,U551,2023-08-29,Sample tweet #SQL
TW552,U552,2023-08-11,Sample tweet #Analytics
TW553,U553,2023-04-19,Sample tweet #SQL
TW554,U554,2023-08-07,Sample tweet #Analytics
TW555,U555,2023-08-01,Sample tweet #SQL
TW556,U556,2023-11-07,Sample tweet #AgriTech
TW557,U557,2023-12-01,Sample tweet #SQL
TW558,U558,2023-03-10,Sample tweet #AgriTech
TW559,U559,2023-12-29,Sample tweet #Analytics
TW560,U560,2023-09-18,Sample tweet #DataSci
TW561,U561,2023-11-27,Sample tweet #AgriTech
TW562,U562,2023-11-17,Sample tweet #DataSci
TW563,U563,2023-05-12,Sample tweet #Analytics
TW564,U564,2023-07-09,Sample tweet #Analytics
TW565,U565,2023-08-14,Sample tweet #Analytics
TW566,U566,2023-09-23,Sample tweet #SQL
TW567,U567,2023-03-22,Sample tweet #SQL
TW568,U568,2023-05-05,Sample tweet #DataSci
TW569,U569,2023-07-23,Sample tweet #DataSci
TW570,U570,2023-02-27,Sample tweet #Analytics
TW571,U571,2023-12-23,Sample tweet #SQL
TW572,U572,2023-03-13,Sample tweet #AgriTech
TW573,U573,2023-08-31,Sample tweet #DataSci
TW574,U574,2023-03-07,Sample tweet #DataSci
TW575,U575,2023-04-04,Sample tweet #AgriTech
TW576,U576,2023-04-19,Sample tweet #SQL
TW577,U577,2023-12-10,Sample tweet #Analytics
TW578,U578,2023-01-26,Sample tweet #DataSci
TW579,U579,2023-09-06,Sample tweet #Analytics
TW580,U580,2023-08-06,Sample tweet #SQL
TW581,U581,2023-02-22,Sample tweet #DataSci
TW582,U582,2023-06-11,Sample tweet #DataSci
TW583,U583,2023-08-12,Sample tweet #SQL
TW584,U584,2023-06-13,Sample tweet #Analytics
TW585,U585,2023-09-01,Sample tweet #Analytics
TW586,U586,2023-07-31,Sample tweet #DataSci
TW587,U587,2023-07-29,Sample tweet #SQL
TW588,U588,2023-07-08,Sample tweet #AgriTech
TW589,U589,2023-01-14,Sample tweet #AgriTech
TW590,U590,2023-03-05,Sample tweet #Analytics
TW591,U591,2023-02-15,Sample tweet #AgriTech
TW592,U592,2023-03-07,Sample tweet #AgriTech
TW593,U593,2023-03-29,Sample tweet #AgriTech
TW594,U594,2023-10-15,Sample tweet #SQL
TW595,U595,2023-10-23,Sample tweet #DataSci
TW596,U596,2023-09-04,Sample tweet #SQL
TW597,U597,2023-01-21,Sample tweet #Analytics
TW598,U598,2023-09-14,Sample tweet #DataSci
TW599,U599,2023-12-25,Sample tweet #SQL
TW600,U600,2023-06-08,Sample tweet #Analytics
TW601,U601,2023-09-11,Sample tweet #Analytics
TW602,U602,2023-07-18,Sample tweet #SQL
TW603,U603,2023-10-21,Sample tweet #DataSci
TW604,U604,2023-06-16,Sample tweet #Analytics
TW605,U605,2023-06-12,Sample tweet #DataSci
TW606,U606,2023-08-17,Sample tweet #Analytics
TW607,U607,2023-12-23,Sample tweet #Analytics
TW608,U608,2024-01-01,Sample tweet #SQL
TW609,U609,2023-03-21,Sample tweet #SQL
TW610,U610,2023-06-05,Sample tweet #SQL
TW611,U611,2023-08-21,Sample tweet #DataSci
TW612,U612,2023-03-27,Sample tweet #SQL
TW613,U613,2023-08-05,Sample tweet #SQL
TW614,U614,2023-04-13,Sample tweet #SQL
TW615,U615,2023-03-10,Sample tweet #Analytics
TW616,U616,2023-11-16,Sample tweet #DataSci
TW617,U617,2023-02-25,Sample tweet #SQL
TW618,U618,2023-10-15,Sample tweet #Analytics
TW619,U619,2023-10-24,Sample tweet #SQL
TW620,U620,2023-08-01,Sample tweet #DataSci
TW621,U621,2023-10-19,Sample tweet #SQL
TW622,U622,2023-01-27,Sample tweet #Analytics
TW623,U623,2023-06-11,Sample tweet #SQL
TW624,U624,2023-08-30,Sample tweet #DataSci
TW625,U625,2023-06-25,Sample tweet #SQL
TW626,U626,2023-02-04,Sample tweet #AgriTech
TW627,U627,2023-09-28,Sample tweet #DataSci
TW628,U628,2023-11-19,Sample tweet #SQL
TW629,U629,2023-12-04,Sample tweet #Analytics
TW630,U630,2023-06-16,Sample tweet #AgriTech
TW631,U631,2023-08-22,Sample tweet #DataSci
TW632,U632,2023-06-15,Sample tweet #SQL
TW633,U633,2024-01-01,Sample tweet #DataSci
TW634,U634,2023-02-18,Sample tweet #Analytics
TW635,U635,2023-03-21,Sample tweet #Analytics
TW636,U636,2023-08-14,Sample tweet #SQL
TW637,U637,2023-11-19,Sample tweet #AgriTech
TW638,U638,2023-04-27,Sample tweet #DataSci
TW639,U639,2023-02-14,Sample tweet #Analytics
TW640,U640,2023-06-09,Sample tweet #DataSci
TW641,U641,2023-10-04,Sample tweet #Analytics
TW642,U642,2023-07-23,Sample tweet #AgriTech
TW643,U643,2023-11-28,Sample tweet #DataSci
TW644,U644,2023-09-25,Sample tweet #AgriTech
TW645,U645,2023-10-05,Sample tweet #Analytics
TW646,U646,2023-04-11,Sample tweet #AgriTech
TW647,U647,2023-03-06,Sample tweet #DataSci
TW648,U648,2023-10-16,Sample tweet #Analytics
TW649,U649,2023-08-31,Sample tweet #AgriTech
TW650,U650,2023-05-27,Sample tweet #DataSci
TW651,U651,2023-10-03,Sample tweet #SQL
TW652,U652,2023-10-11,Sample tweet #Analytics
TW653,U653,2023-01-09,Sample tweet #DataSci
TW654,U654,2023-07-24,Sample tweet #Analytics
TW655,U655,2023-09-26,Sample tweet #Analytics
TW656,U656,2023-12-21,Sample tweet #Analytics
TW657,U657,2023-02-28,Sample tweet #SQL
TW658,U658,2023-07-07,Sample tweet #SQL
TW659,U659,2023-02-07,Sample tweet #SQL
TW660,U660,2023-02-21,Sample tweet #AgriTech
TW661,U661,2023-11-16,Sample tweet #SQL
TW662,U662,2023-01-23,Sample tweet #Analytics
TW663,U663,2024-01-01,Sample tweet #SQL
TW664,U664,2023-12-03,Sample tweet #Analytics
TW665,U665,2023-10-21,Sample tweet #DataSci
TW666,U666,2023-04-08,Sample tweet #SQL
TW667,U667,2023-09-01,Sample tweet #DataSci
TW668,U668,2023-02-17,Sample tweet #Analytics
TW669,U669,2023-09-27,Sample tweet #DataSci
TW670,U670,2023-08-16,Sample tweet #Analytics
TW671,U671,2023-04-16,Sample tweet #Analytics
TW672,U672,2023-07-05,Sample tweet #DataSci
TW673,U673,2023-02-06,Sample tweet #DataSci
TW674,U674,2023-10-07,Sample tweet #Analytics
TW675,U675,2023-02-22,Sample tweet #DataSci
TW676,U676,2023-12-19,Sample tweet #AgriTech
TW677,U677,2023-02-01,Sample tweet #AgriTech
TW678,U678,2023-12-28,Sample tweet #SQL
TW679,U679,2023-08-15,Sample tweet #Analytics
TW680,U680,2023-07-31,Sample tweet #AgriTech
TW681,U681,2024-01-01,Sample tweet #AgriTech
TW682,U682,2023-02-18,Sample tweet #SQL
TW683,U683,2023-10-06,Sample tweet #DataSci
TW684,U684,2023-02-22,Sample tweet #DataSci
TW685,U685,2023-05-17,Sample tweet #Analytics
TW686,U686,2023-08-23,Sample tweet #Analytics
TW687,U687,2023-11-06,Sample tweet #Analytics
TW688,U688,2023-06-12,Sample tweet #Analytics
TW689,U689,2023-06-01,Sample tweet #AgriTech
TW690,U690,2023-09-22,Sample tweet #AgriTech
TW691,U691,2023-09-24,Sample tweet #SQL
TW692,U692,2023-06-16,Sample tweet #Analytics
TW693,U693,2023-08-09,Sample tweet #AgriTech
TW694,U694,2023-10-03,Sample tweet #AgriTech
TW695,U695,2023-03-05,Sample tweet #DataSci
TW696,U696,2023-08-11,Sample tweet #SQL
TW697,U697,2023-06-09,Sample tweet #AgriTech
TW698,U698,2023-11-14,Sample tweet #AgriTech
TW699,U699,2023-06-20,Sample tweet #Analytics
TW700,U700,2023-03-11,Sample tweet #AgriTech
TW701,U701,2023-08-10,Sample tweet #AgriTech
TW702,U702,2023-10-05,Sample tweet #AgriTech
TW703,U703,2023-03-30,Sample tweet #Analytics
TW704,U704,2023-01-11,Sample tweet #AgriTech
TW705,U705,2023-09-02,Sample tweet #Analytics
TW706,U706,2023-08-06,Sample tweet #DataSci
TW707,U707,2023-03-03,Sample tweet #SQL
TW708,U708,2023-12-22,Sample tweet #SQL
TW709,U709,2023-09-29,Sample tweet #AgriTech
TW710,U710,2023-08-06,Sample tweet #AgriTech
TW711,U711,2023-10-07,Sample tweet #Analytics
TW712,U712,2023-03-02,Sample tweet #SQL
TW713,U713,2023-04-19,Sample tweet #Analytics
TW714,U714,2023-07-24,Sample tweet #SQL
TW715,U715,2023-02-11,Sample tweet #Analytics
TW716,U716,2023-01-27,Sample tweet #DataSci
TW717,U717,2023-07-30,Sample tweet #DataSci
TW718,U718,2023-07-13,Sample tweet #DataSci
TW719,U719,2023-05-17,Sample tweet #SQL
TW720,U720,2023-10-25,Sample tweet #AgriTech
TW721,U721,2023-06-13,Sample tweet #SQL
TW722,U722,2023-01-09,Sample tweet #AgriTech
TW723,U723,2023-12-14,Sample tweet #AgriTech
TW724,U724,2023-03-11,Sample tweet #SQL
TW725,U725,2023-06-22,Sample tweet #Analytics
TW726,U726,2023-08-17,Sample tweet #SQL
TW727,U727,2023-07-24,Sample tweet #SQL
TW728,U728,2023-04-30,Sample tweet #Analytics
TW729,U729,2023-05-20,Sample tweet #DataSci
TW730,U730,2023-05-08,Sample tweet #AgriTech
TW731,U731,2023-09-14,Sample tweet #AgriTech
TW732,U732,2023-11-04,Sample tweet #DataSci
TW733,U733,2023-04-15,Sample tweet #Analytics
TW734,U734,2023-01-05,Sample tweet #DataSci
TW735,U735,2023-02-13,Sample tweet #Analytics
TW736,U736,2023-11-17,Sample tweet #AgriTech
TW737,U737,2023-07-25,Sample tweet #DataSci
TW738,U738,2023-11-20,Sample tweet #DataSci
TW739,U739,2023-01-03,Sample tweet #Analytics
TW740,U740,2023-11-26,Sample tweet #SQL
TW741,U741,2023-09-17,Sample tweet #AgriTech
TW742,U742,2023-06-21,Sample tweet #Analytics
TW743,U743,2023-08-12,Sample tweet #Analytics
TW744,U744,2023-11-10,Sample tweet #DataSci
TW745,U745,2023-01-15,Sample tweet #DataSci
TW746,U746,2023-04-25,Sample tweet #AgriTech
TW747,U747,2023-08-13,Sample tweet #SQL
TW748,U748,2023-07-03,Sample tweet #DataSci
TW749,U749,2023-11-11,Sample tweet #Analytics
TW750,U750,2023-09-30,Sample tweet #Analytics
TW751,U751,2023-05-10,Sample tweet #AgriTech
TW752,U752,2023-11-21,Sample tweet #AgriTech
TW753,U753,2023-09-02,Sample tweet #Analytics
TW754,U754,2023-09-19,Sample tweet #SQL
TW755,U755,2023-12-27,Sample tweet #Analytics
TW756,U756,2023-04-14,Sample tweet #SQL
TW757,U757,2023-02-27,Sample tweet #AgriTech
TW758,U758,2023-10-03,Sample tweet #Analytics
TW759,U759,2023-11-08,Sample tweet #Analytics
TW760,U760,2023-02-22,Sample tweet #Analytics
TW761,U761,2023-01-16,Sample tweet #SQL
TW762,U762,2023-10-20,Sample tweet #DataSci
TW763,U763,2023-11-09,Sample tweet #AgriTech
TW764,U764,2023-11-23,Sample tweet #SQL
TW765,U765,2023-11-01,Sample tweet #Analytics
TW766,U766,2023-06-18,Sample tweet #AgriTech
TW767,U767,2023-11-15,Sample tweet #Analytics
TW768,U768,2023-11-21,Sample tweet #Analytics
TW769,U769,2023-10-28,Sample tweet #SQL
TW770,U770,2023-05-12,Sample tweet #SQL
TW771,U771,2023-09-17,Sample tweet #AgriTech
TW772,U772,2023-12-17,Sample tweet #AgriTech
TW773,U773,2023-05-12,Sample tweet #Analytics
TW774,U774,2023-08-10,Sample tweet #AgriTech
TW775,U775,2023-01-24,Sample tweet #AgriTech
TW776,U776,2023-03-06,Sample tweet #SQL
TW777,U777,2023-03-20,Sample tweet #AgriTech
TW778,U778,2023-08-12,Sample tweet #AgriTech
TW779,U779,2023-03-03,Sample tweet #Analytics
TW780,U780,2023-10-14,Sample tweet #Analytics
TW781,U781,2023-04-08,Sample tweet #DataSci
TW782,U782,2023-02-08,Sample tweet #AgriTech
TW783,U783,2023-07-11,Sample tweet #Analytics
TW784,U784,2023-04-07,Sample tweet #Analytics
TW785,U785,2023-01-23,Sample tweet #AgriTech
TW786,U786,2023-01-02,Sample tweet #SQL
TW787,U787,2023-11-27,Sample tweet #DataSci
TW788,U788,2023-12-16,Sample tweet #SQL
TW789,U789,2023-04-14,Sample tweet #Analytics
TW790,U790,2023-07-26,Sample tweet #SQL
TW791,U791,2023-06-26,Sample tweet #AgriTech
TW792,U792,2023-04-24,Sample tweet #Analytics
TW793,U793,2023-11-08,Sample tweet #Analytics
TW794,U794,2023-06-29,Sample tweet #DataSci
TW795,U795,2023-03-27,Sample tweet #Analytics
TW796,U796,2023-04-02,Sample tweet #Analytics
TW797,U797,2023-08-31,Sample tweet #DataSci
TW798,U798,2023-08-19,Sample tweet #SQL
TW799,U799,2023-03-18,Sample tweet #DataSci
TW800,U800,2023-07-23,Sample tweet #DataSci
TW801,U801,2023-01-19,Sample tweet #SQL
TW802,U802,2023-07-03,Sample tweet #SQL
TW803,U803,2023-09-14,Sample tweet #SQL
TW804,U804,2023-12-23,Sample tweet #AgriTech
TW805,U805,2023-03-18,Sample tweet #Analytics
TW806,U806,2023-11-29,Sample tweet #AgriTech
TW807,U807,2023-06-25,Sample tweet #Analytics
TW808,U808,2023-10-05,Sample tweet #AgriTech
TW809,U809,2023-05-18,Sample tweet #DataSci
TW810,U810,2023-11-02,Sample tweet #SQL
TW811,U811,2023-11-26,Sample tweet #SQL
TW812,U812,2023-04-05,Sample tweet #AgriTech
TW813,U813,2023-08-31,Sample tweet #SQL
TW814,U814,2023-02-15,Sample tweet #Analytics
TW815,U815,2023-08-03,Sample tweet #SQL
TW816,U816,2023-04-06,Sample tweet #DataSci
TW817,U817,2023-04-12,Sample tweet #DataSci
TW818,U818,2023-06-27,Sample tweet #SQL
TW819,U819,2023-09-24,Sample tweet #SQL
TW820,U820,2023-03-06,Sample tweet #AgriTech
TW821,U821,2023-03-24,Sample tweet #Analytics
TW822,U822,2023-10-23,Sample tweet #DataSci
TW823,U823,2023-06-17,Sample tweet #SQL
TW824,U824,2023-03-05,Sample tweet #Analytics
TW825,U825,2023-07-16,Sample tweet #AgriTech
TW826,U826,2023-10-10,Sample tweet #DataSci
TW827,U827,2023-07-24,Sample tweet #SQL
TW828,U828,2023-09-26,Sample tweet #AgriTech
TW829,U829,2023-02-17,Sample tweet #SQL
TW830,U830,2023-05-13,Sample tweet #AgriTech
TW831,U831,2023-09-03,Sample tweet #SQL
TW832,U832,2023-12-31,Sample tweet #AgriTech
TW833,U833,2023-10-26,Sample tweet #DataSci
TW834,U834,2023-01-21,Sample tweet #AgriTech
TW835,U835,2023-01-27,Sample tweet #Analytics
TW836,U836,2023-06-25,Sample tweet #SQL
TW837,U837,2023-02-14,Sample tweet #DataSci
TW838,U838,2023-10-23,Sample tweet #AgriTech
TW839,U839,2023-10-01,Sample tweet #AgriTech
TW840,U840,2023-09-20,Sample tweet #Analytics
TW841,U841,2023-10-30,Sample tweet #AgriTech
TW842,U842,2023-02-26,Sample tweet #AgriTech
TW843,U843,2023-07-23,Sample tweet #SQL
TW844,U844,2023-01-11,Sample tweet #Analytics
TW845,U845,2023-08-23,Sample tweet #DataSci
TW846,U846,2023-10-23,Sample tweet #DataSci
TW847,U847,2023-06-07,Sample tweet #AgriTech
TW848,U848,2023-02-17,Sample tweet #DataSci
TW849,U849,2023-06-26,Sample tweet #DataSci
TW850,U850,2023-02-20,Sample tweet #AgriTech
TW851,U851,2023-10-05,Sample tweet #AgriTech
TW852,U852,2023-01-02,Sample tweet #DataSci
TW853,U853,2023-09-16,Sample tweet #AgriTech
TW854,U854,2023-01-09,Sample tweet #Analytics
TW855,U855,2023-10-15,Sample tweet #AgriTech
TW856,U856,2023-09-09,Sample tweet #SQL
TW857,U857,2023-07-30,Sample tweet #AgriTech
TW858,U858,2023-05-02,Sample tweet #SQL
TW859,U859,2023-02-12,Sample tweet #Analytics
TW860,U860,2023-09-05,Sample tweet #DataSci
TW861,U861,2023-09-04,Sample tweet #Analytics
TW862,U862,2023-05-15,Sample tweet #AgriTech
TW863,U863,2023-10-31,Sample tweet #Analytics
TW864,U864,2023-01-22,Sample tweet #DataSci
TW865,U865,2023-08-19,Sample tweet #AgriTech
TW866,U866,2023-06-23,Sample tweet #AgriTech
TW867,U867,2023-12-09,Sample tweet #AgriTech
TW868,U868,2023-07-24,Sample tweet #SQL
TW869,U869,2023-03-15,Sample tweet #DataSci
TW870,U870,2023-01-09,Sample tweet #SQL
TW871,U871,2023-06-15,Sample tweet #AgriTech
TW872,U872,2023-06-23,Sample tweet #SQL
TW873,U873,2023-05-29,Sample tweet #DataSci
TW874,U874,2023-12-18,Sample tweet #DataSci
TW875,U875,2023-04-15,Sample tweet #Analytics
TW876,U876,2023-06-21,Sample tweet #DataSci
TW877,U877,2023-02-14,Sample tweet #AgriTech
TW878,U878,2023-11-14,Sample tweet #DataSci
TW879,U879,2023-01-23,Sample tweet #Analytics
TW880,U880,2023-09-03,Sample tweet #Analytics
TW881,U881,2023-05-09,Sample tweet #AgriTech
TW882,U882,2023-08-20,Sample tweet #AgriTech
TW883,U883,2023-02-22,Sample tweet #SQL
TW884,U884,2023-10-18,Sample tweet #AgriTech
TW885,U885,2023-02-10,Sample tweet #SQL
TW886,U886,2023-11-20,Sample tweet #AgriTech
TW887,U887,2023-03-29,Sample tweet #Analytics
TW888,U888,2023-05-02,Sample tweet #AgriTech
TW889,U889,2023-03-13,Sample tweet #AgriTech
TW890,U890,2023-05-27,Sample tweet #AgriTech
TW891,U891,2023-09-28,Sample tweet #DataSci
TW892,U892,2023-05-29,Sample tweet #SQL
TW893,U893,2023-07-31,Sample tweet #SQL
TW894,U894,2023-08-04,Sample tweet #SQL
TW895,U895,2023-03-06,Sample tweet #SQL
TW896,U896,2023-10-01,Sample tweet #DataSci
TW897,U897,2023-06-06,Sample tweet #SQL
TW898,U898,2023-06-17,Sample tweet #SQL
TW899,U899,2023-11-18,Sample tweet #Analytics
TW900,U900,2023-10-25,Sample tweet #Analytics
TW901,U901,2023-06-19,Sample tweet #Analytics
TW902,U902,2023-11-19,Sample tweet #DataSci
TW903,U903,2023-04-15,Sample tweet #SQL
TW904,U904,2023-06-15,Sample tweet #AgriTech
TW905,U905,2023-11-05,Sample tweet #AgriTech
TW906,U906,2023-03-08,Sample tweet #SQL
TW907,U907,2023-11-09,Sample tweet #SQL
TW908,U908,2023-07-25,Sample tweet #SQL
TW909,U909,2023-12-01,Sample tweet #Analytics
TW910,U910,2023-10-03,Sample tweet #Analytics
TW911,U911,2023-10-02,Sample tweet #Analytics
TW912,U912,2023-03-19,Sample tweet #DataSci
TW913,U913,2023-01-20,Sample tweet #SQL
TW914,U914,2023-10-28,Sample tweet #DataSci
TW915,U915,2023-10-05,Sample tweet #DataSci
TW916,U916,2023-11-09,Sample tweet #AgriTech
TW917,U917,2023-09-04,Sample tweet #DataSci
TW918,U918,2023-06-09,Sample tweet #SQL
TW919,U919,2023-11-04,Sample tweet #SQL
TW920,U920,2023-02-26,Sample tweet #Analytics
TW921,U921,2023-04-29,Sample tweet #AgriTech
TW922,U922,2023-01-12,Sample tweet #AgriTech
TW923,U923,2023-11-06,Sample tweet #DataSci
TW924,U924,2023-12-16,Sample tweet #SQL
TW925,U925,2023-04-28,Sample tweet #AgriTech
TW926,U926,2023-05-01,Sample tweet #Analytics
TW927,U927,2023-03-01,Sample tweet #AgriTech
TW928,U928,2023-07-24,Sample tweet #SQL
TW929,U929,2023-09-07,Sample tweet #Analytics
TW930,U930,2023-02-03,Sample tweet #AgriTech
TW931,U931,2023-09-26,Sample tweet #SQL
TW932,U932,2023-01-16,Sample tweet #Analytics
TW933,U933,2023-10-13,Sample tweet #SQL
TW934,U934,2023-02-24,Sample tweet #DataSci
TW935,U935,2023-02-10,Sample tweet #DataSci
TW936,U936,2023-07-16,Sample tweet #Analytics
TW937,U937,2023-02-06,Sample tweet #Analytics
TW938,U938,2023-11-12,Sample tweet #AgriTech
TW939,U939,2023-10-27,Sample tweet #AgriTech
TW940,U940,2023-08-30,Sample tweet #DataSci
TW941,U941,2023-03-29,Sample tweet #DataSci
TW942,U942,2023-12-29,Sample tweet #AgriTech
TW943,U943,2023-08-14,Sample tweet #DataSci
TW944,U944,2023-06-08,Sample tweet #AgriTech
TW945,U945,2023-07-27,Sample tweet #SQL
TW946,U946,2023-06-23,Sample tweet #AgriTech
TW947,U947,2023-01-29,Sample tweet #Analytics
TW948,U948,2023-05-04,Sample tweet #DataSci
TW949,U949,2023-07-08,Sample tweet #Analytics
TW950,U950,2023-05-23,Sample tweet #AgriTech
TW951,U951,2023-12-20,Sample tweet #SQL
TW952,U952,2023-10-23,Sample tweet #AgriTech
TW953,U953,2023-07-05,Sample tweet #AgriTech
TW954,U954,2023-12-13,Sample tweet #AgriTech
TW955,U955,2023-04-23,Sample tweet #SQL
TW956,U956,2023-02-10,Sample tweet #DataSci
TW957,U957,2023-10-24,Sample tweet #SQL
TW958,U958,2023-07-31,Sample tweet #Analytics
TW959,U959,2023-09-05,Sample tweet #AgriTech
TW960,U960,2023-10-20,Sample tweet #SQL
TW961,U961,2023-03-16,Sample tweet #Analytics
TW962,U962,2023-07-18,Sample tweet #Analytics
TW963,U963,2023-10-25,Sample tweet #AgriTech
TW964,U964,2023-12-16,Sample tweet #AgriTech
TW965,U965,2023-09-25,Sample tweet #DataSci
TW966,U966,2023-08-05,Sample tweet #DataSci
TW967,U967,2023-01-27,Sample tweet #SQL
TW968,U968,2023-08-20,Sample tweet #SQL
TW969,U969,2023-12-30,Sample tweet #SQL
TW970,U970,2023-03-04,Sample tweet #DataSci
TW971,U971,2023-05-09,Sample tweet #SQL
TW972,U972,2023-12-21,Sample tweet #DataSci
TW973,U973,2023-02-01,Sample tweet #SQL
TW974,U974,2023-06-09,Sample tweet #SQL
TW975,U975,2023-05-25,Sample tweet #AgriTech
TW976,U976,2023-02-16,Sample tweet #SQL
TW977,U977,2023-07-20,Sample tweet #SQL
TW978,U978,2023-07-05,Sample tweet #SQL
TW979,U979,2023-04-30,Sample tweet #Analytics
TW980,U980,2023-09-18,Sample tweet #AgriTech
TW981,U981,2023-10-08,Sample tweet #Analytics
TW982,U982,2023-10-11,Sample tweet #DataSci
TW983,U983,2023-05-12,Sample tweet #AgriTech
TW984,U984,2023-01-23,Sample tweet #SQL
TW985,U985,2023-06-15,Sample tweet #SQL
TW986,U986,2023-10-27,Sample tweet #AgriTech
TW987,U987,2023-01-15,Sample tweet #Analytics
TW988,U988,2023-11-21,Sample tweet #SQL
TW989,U989,2023-05-14,Sample tweet #Analytics
TW990,U990,2023-10-22,Sample tweet #AgriTech
TW991,U991,2023-04-05,Sample tweet #Analytics
TW992,U992,2023-11-21,Sample tweet #AgriTech
TW993,U993,2023-05-04,Sample tweet #SQL
TW994,U994,2023-05-17,Sample tweet #SQL
TW995,U995,2023-01-12,Sample tweet #Analytics
TW996,U996,2023-10-24,Sample tweet #SQL
TW997,U997,2023-06-14,Sample tweet #Analytics
TW998,U998,2023-11-06,Sample tweet #DataSci
TW999,U999,2023-06-22,Sample tweet #AgriTech
TW1000,U1000,2023-04-14,Sample tweet #SQL
TW1001,U1001,2023-04-25,Sample tweet #Analytics
TW1002,U1002,2023-09-13,Sample tweet #DataSci
TW1003,U1003,2023-10-20,Sample tweet #DataSci
TW1004,U1004,2023-09-13,Sample tweet #Analytics
TW1005,U1005,2023-07-10,Sample tweet #SQL
TW1006,U1006,2023-01-29,Sample tweet #SQL
TW1007,U1007,2023-03-29,Sample tweet #SQL
TW1008,U1008,2023-11-15,Sample tweet #Analytics
TW1009,U1009,2023-11-28,Sample tweet #AgriTech
TW1010,U1010,2023-10-29,Sample tweet #Analytics
TW1011,U1011,2023-05-15,Sample tweet #AgriTech
TW1012,U1012,2023-08-11,Sample tweet #SQL
TW1013,U1013,2023-08-17,Sample tweet #AgriTech
TW1014,U1014,2023-04-05,Sample tweet #AgriTech
TW1015,U1015,2023-07-09,Sample tweet #DataSci
TW1016,U1016,2023-08-29,Sample tweet #DataSci
TW1017,U1017,2023-12-10,Sample tweet #DataSci
TW1018,U1018,2023-11-24,Sample tweet #AgriTech
TW1019,U1019,2023-03-25,Sample tweet #SQL
TW1020,U1020,2023-03-22,Sample tweet #Analytics
TW1021,U1021,2023-10-26,Sample tweet #AgriTech
TW1022,U1022,2023-03-25,Sample tweet #Analytics
TW1023,U1023,2023-10-25,Sample tweet #DataSci
TW1024,U1024,2023-12-07,Sample tweet #SQL
TW1025,U1025,2023-11-13,Sample tweet #SQL
TW1026,U1026,2023-10-30,Sample tweet #AgriTech
TW1027,U1027,2023-03-01,Sample tweet #DataSci
TW1028,U1028,2023-11-16,Sample tweet #AgriTech
TW1029,U1029,2023-12-04,Sample tweet #SQL
TW1030,U1030,2023-09-14,Sample tweet #DataSci
TW1031,U1031,2023-02-23,Sample tweet #AgriTech
TW1032,U1032,2023-08-20,Sample tweet #SQL
TW1033,U1033,2023-11-10,Sample tweet #AgriTech
