Date,Open,High,Low,Close,Volume,Name
2012-11-28,90.1,91.0,89.48,90.93,2426175,MMM
2008-04-10,36.4,37.07,36.16,36.75,44425033,GE
2013-11-14,47.52,47.87,47.5,47.82,11280621,MRK
2010-03-19,33.72,34.7,33.72,34.39,21827590,UNH
2007-08-07,38.89,39.73,38.74,39.48,46747525,GE
2013-11-21,165.25,167.32,165.01,167.07,3163429,GS
2016-02-05,88.04,88.51,87.44,87.84,5130202,UTX
2016-10-10,90.19,90.33,88.78,89.06,15492383,PG
2007-05-25,54.71,54.92,54.31,54.57,2305600,TRV
2011-12-22,175.09,179.67,174.21,179.03,4696272,AMZN
2008-09-18,17.42,18.33,17.31,17.99,95693288,PFE
2015-07-28,98.89,99.23,98.42,99.02,7757505,JNJ
2016-08-18,117.37,117.82,117.05,117.82,1271362,TRV
2014-12-26,107.23,107.29,106.69,106.7,779162,TRV
2015-03-26,107.31,107.38,106.44,106.83,1489796,TRV
2011-03-30,20.49,20.57,20.31,20.34,38556855,PFE
2006-02-22,73.06,74.61,73.06,74.39,5008400,BA
2017-08-10,36.4,36.56,36.11,36.14,22693316,INTC
2009-01-13,85.5,86.59,84.79,85.34,7657127,IBM
2008-04-01,45.13,47.0,44.66,47.0,54562519,JPM
2007-03-26,38.15,38.28,37.58,37.91,11825300,HD
2007-04-02,229.11,229.49,226.29,229.49,3448632,GOOGL
2017-10-27,83.0,84.24,82.01,83.71,14866246,XOM
2017-03-30,177.25,178.49,177.22,177.98,1737221,BA
2016-07-25,746.55,748.5,735.35,739.61,2679290,AMZN
2015-07-09,96.64,97.27,96.44,96.49,5482465,MCD
2006-09-07,25.48,25.7,25.39,25.43,51267410,MSFT
2009-01-05,58.79,59.09,58.11,58.5,3768714,MMM
2010-06-22,51.4,51.84,50.99,51.01,3883321,TRV
2015-11-27,189.16,191.19,188.85,190.47,1092728,GS
2006-03-17,148.25,151.54,148.03,150.36,6670900,GS
2007-08-31,65.13,65.61,64.88,65.31,8394300,PG
2010-09-02,30.26,30.28,29.92,30.11,11229351,VZ
2009-07-27,43.27,43.62,42.86,43.54,3162390,TRV
2012-07-20,304.68,306.78,299.39,305.72,6463748,GOOGL
2012-10-23,36.96,36.98,36.54,36.61,13287371,KO
2012-06-08,61.81,62.17,61.73,62.14,1921139,TRV
2011-11-15,78.81,79.8,78.14,79.33,3775500,UTX
2015-12-02,115.41,116.07,114.62,114.71,1667849,TRV
2007-12-17,105.37,105.99,104.11,104.53,7131214,IBM
2015-06-26,441.76,443.49,435.06,438.1,2624479,AMZN
2008-02-28,28.02,28.27,27.8,27.93,83010015,MSFT
2008-06-26,37.16,37.58,36.2,36.32,45714251,JPM
2010-05-28,58.72,59.12,58.19,58.3,26819196,JNJ
2011-06-22,66.47,66.62,66.05,66.07,7993546,JNJ
2015-03-04,49.56,49.56,48.92,49.07,13870589,VZ
2017-10-23,40.55,41.04,40.4,40.83,28646966,INTC
2017-05-10,173.04,173.64,172.46,173.39,1568799,UNH
2006-03-15,28.6,28.85,28.55,28.75,6644900,DIS
2017-06-29,133.4,133.73,132.31,132.64,5749952,JNJ
2017-12-29,296.94,297.3,294.83,294.91,1824591,BA
2015-10-08,536.71,539.39,519.89,533.16,4648953,AMZN
2009-01-23,56.15,56.39,55.1,55.97,21333936,JNJ
2010-03-11,33.32,33.81,33.12,33.81,11398970,DIS
2008-11-21,12.45,13.17,12.06,13.11,104125730,INTC
2010-08-25,18.26,18.59,18.18,18.48,63350524,INTC
2010-10-07,89.86,89.92,88.44,88.9,3331607,MMM
2008-05-06,56.99,57.24,56.03,56.35,21194828,WMT
2017-07-12,92.61,92.83,92.07,92.51,13540107,JPM
2012-10-25,88.57,88.86,86.51,87.08,164081393,AAPL
2007-01-18,13.16,13.16,12.72,12.72,591823435,AAPL
2014-06-12,567.0,567.0,557.15,559.5,1549487,GOOGL
2007-05-18,52.27,52.42,51.82,52.33,13455255,MCD
2016-05-10,148.24,150.04,147.74,149.97,3982554,IBM
2009-02-11,18.94,19.49,18.92,19.21,58599423,MSFT
2010-03-12,33.68,33.74,32.78,32.91,9450317,UNH
2013-08-20,74.41,74.67,73.8,74.27,2900821,AXP
2011-01-24,46.05,46.28,45.45,45.79,9244113,AXP
2014-09-17,40.78,40.92,40.5,40.76,7443272,NKE
2013-02-06,21.16,21.2,20.91,20.99,32367068,INTC
2017-10-18,77.67,77.85,77.37,77.61,13300701,MSFT
2014-10-15,132.56,134.64,130.6,134.22,4794670,MMM
2007-02-02,65.0,65.37,64.55,65.25,5971800,CAT
2009-06-12,26.12,27.07,25.68,26.08,29773101,MRK
2007-09-28,34.26,34.42,33.93,34.39,8016200,DIS
2006-02-23,59.88,59.88,59.37,59.45,4772500,UNH
2016-07-11,154.6,156.04,154.5,155.33,2833712,IBM
2011-08-29,81.3,82.23,80.9,82.1,3466934,MMM
2012-07-09,52.2,52.3,51.73,52.12,6132575,HD
2016-07-13,105.07,105.21,104.59,105.09,2950118,UTX
2013-12-02,37.04,37.15,36.68,37.01,11572971,AABA
2008-12-29,22.15,22.15,21.15,21.47,7489204,DIS
2011-12-28,59.77,59.94,59.63,59.73,5242281,WMT
2008-07-23,40.91,43.0,39.37,41.96,59345347,JPM
2007-02-09,64.59,64.82,64.22,64.43,5253600,PG
2016-08-31,43.43,43.46,43.08,43.43,10217936,KO
2017-07-12,31.25,31.44,31.14,31.16,18586175,CSCO
2008-07-16,21.7,22.6,21.59,22.48,20738639,AABA
2010-03-23,41.1,41.37,40.82,41.24,8592062,AXP
2008-12-19,55.68,56.91,55.53,55.74,32444393,WMT
2015-02-03,81.22,84.11,81.15,83.92,10895323,CAT
2013-03-11,71.32,71.38,71.0,71.32,4902736,HD
2010-08-09,69.17,69.47,68.45,68.99,2907790,BA
2014-09-11,41.02,41.56,40.93,41.26,25238647,AABA
2009-03-26,70.59,70.92,69.16,70.17,15904924,CVX
2014-06-11,57.48,57.79,56.98,57.27,14232171,JPM
2010-01-28,272.52,273.77,265.57,267.41,3231041,GOOGL
2011-12-27,73.97,74.59,73.78,74.03,2536425,UTX
2017-03-31,29.86,30.04,29.74,29.8,50796542,GE
2013-07-16,25.86,25.99,25.63,25.71,26336516,CSCO
2013-09-18,86.31,88.01,86.2,87.84,5567446,CAT
2015-12-08,32.35,32.74,32.29,32.53,25734405,PFE
2008-04-14,20.54,20.63,20.45,20.56,37025020,PFE
2016-09-21,801.26,805.91,796.03,805.03,1348476,GOOGL
2013-03-27,74.31,74.96,74.24,74.78,5970553,WMT
2007-08-27,60.88,60.89,59.9,59.96,4405334,AXP
2012-12-28,67.73,67.91,67.06,67.15,6463698,PG
2016-02-05,59.76,59.84,56.98,57.17,14415858,NKE
2006-10-19,11.32,11.42,11.17,11.28,379251376,AAPL
2010-06-04,60.74,61.05,59.29,59.52,45019194,XOM
2013-10-24,92.65,92.99,92.14,92.35,5254262,JNJ
2014-10-09,44.22,44.5,43.55,43.62,7463072,NKE
2007-11-08,50.09,50.35,49.54,50.29,7339146,UNH
2011-08-15,51.24,52.27,51.2,52.27,3871174,TRV
2015-12-18,30.39,30.58,30.28,30.28,83144824,GE
2015-03-17,371.11,374.5,369.64,371.92,2036961,AMZN
2014-09-24,107.7,108.77,107.34,108.64,5892456,JNJ
2011-06-20,98.88,100.2,98.65,99.91,6428037,CVX
2008-03-25,55.67,56.51,55.36,56.2,7557941,MCD
2017-11-30,1039.94,1044.14,1030.07,1036.17,2254590,GOOGL
2013-12-24,30.44,30.45,30.22,30.29,10992495,PFE
2012-12-12,44.59,44.94,44.42,44.79,10741502,VZ
2017-09-29,95.3,95.52,95.02,95.51,11438412,JPM
2006-11-10,58.91,58.95,58.67,58.86,3590800,AXP
2016-02-25,120.2,121.23,119.82,121.2,2281381,UNH
2016-09-22,83.97,84.45,83.31,83.5,3925245,CAT
2007-04-02,47.06,47.52,46.85,47.4,13746240,WMT
2013-12-16,78.28,78.5,77.6,77.74,6146898,WMT
2017-01-30,86.19,86.5,85.32,86.03,13661859,JPM
2014-02-06,110.11,111.35,109.91,111.27,7989804,CVX
2017-07-06,43.97,44.09,43.52,43.52,16854256,VZ
2009-07-01,105.0,106.27,104.73,104.84,5537276,IBM
2010-06-18,80.84,81.38,80.38,81.18,5260718,MMM
2016-10-06,92.75,93.58,92.39,92.83,7484807,DIS
2011-06-06,53.86,54.19,53.5,53.76,11242227,WMT
2017-12-01,45.8,46.02,45.21,45.97,12468785,KO
2009-10-12,24.81,25.52,24.81,25.23,13953856,UNH
2007-12-17,59.85,60.59,59.42,59.49,10545700,MRK
2017-11-09,87.35,88.17,87.3,87.78,5279995,PG
2016-11-30,111.6,112.2,110.27,110.52,36162258,AAPL
2015-11-13,74.64,74.98,73.95,73.96,8426992,PG
2017-11-10,55.88,56.49,55.62,56.09,7535726,NKE
2013-11-13,36.98,38.16,36.9,38.16,44957611,MSFT
2016-04-08,101.44,102.35,100.96,101.32,2755488,UTX
2013-12-02,134.99,135.46,133.62,134.16,3378700,BA
2007-08-17,33.38,33.55,32.3,32.68,15964200,DIS
2014-02-14,57.89,58.23,57.75,58.15,13186804,JPM
2017-06-23,89.03,89.8,88.9,89.42,8782097,PG
2009-05-15,12.52,12.9,12.41,12.44,14715132,NKE
2016-05-16,29.55,30.13,29.52,29.96,25678526,GE
2013-03-11,77.02,77.39,76.9,77.35,6621712,PG
2009-07-28,61.03,61.57,60.6,60.92,9025458,JNJ
2007-02-16,53.51,54.28,53.43,53.95,6276600,UNH
2012-04-26,32.12,32.23,31.92,32.11,40312879,MSFT
2010-04-28,28.85,29.25,28.72,29.12,26605304,VZ
2009-05-07,28.27,28.29,25.73,25.97,38950527,AXP
2011-08-12,81.63,82.76,80.8,82.54,5718059,MMM
2016-02-08,56.69,56.92,55.54,56.54,28229438,JPM
2010-09-29,32.67,32.82,32.41,32.66,16006136,VZ
2016-01-14,30.39,31.42,30.39,31.11,38335109,PFE
2010-06-21,68.95,69.34,67.57,67.97,4109588,BA
2016-04-05,109.51,110.73,109.42,109.81,26495312,AAPL
2013-01-28,78.2,78.44,77.33,77.35,1704037,TRV
2017-12-28,135.25,135.7,134.79,135.66,698740,TRV
2006-10-19,181.25,182.63,179.9,180.05,5562500,GS
2014-08-25,26.15,26.29,26.02,26.2,21856177,GE
2010-04-26,69.03,69.53,68.93,69.29,18238856,XOM
2008-03-28,74.44,74.63,73.08,73.47,4616976,BA
2012-02-15,26.88,26.88,26.5,26.58,35832554,INTC
2006-06-20,52.38,53.45,52.18,52.73,5069000,AXP
2011-05-13,80.59,80.91,80.38,80.74,5212494,MCD
2011-08-23,32.07,32.11,31.33,32.11,30417695,DIS
2009-11-27,30.07,30.5,29.8,30.35,5688000,DIS
2009-08-20,16.45,16.45,16.2,16.23,43126902,PFE
2015-04-02,547.41,548.0,540.44,541.31,2388019,GOOGL
2009-04-13,50.8,51.98,50.62,51.53,19348932,WMT
2017-10-26,101.35,102.42,101.32,101.74,13054361,JPM
2006-11-06,23.35,23.45,23.16,23.4,18737400,KO
2006-12-06,38.77,39.58,38.64,38.9,5779600,AMZN
2012-03-28,20.85,21.11,20.73,21.08,39840538,CSCO
2015-06-25,79.71,79.9,79.39,79.39,5855728,PG
2008-03-05,68.29,70.28,68.29,69.73,5346797,UTX
2017-12-27,140.42,141.15,140.2,140.57,3753629,JNJ
2008-02-05,23.51,23.69,23.22,23.26,95795803,CSCO
2014-02-06,23.6,24.08,23.55,23.99,28049363,INTC
2012-09-18,116.99,117.65,116.59,116.97,5100059,CVX
2012-06-29,84.78,85.7,84.46,85.57,24914544,XOM
2009-06-23,69.28,69.64,68.51,68.95,24146947,XOM
2010-12-30,73.29,73.51,73.05,73.36,10791277,XOM
2007-12-04,67.44,68.21,67.4,67.94,8107361,JNJ
2009-10-27,73.3,75.0,73.3,74.91,30344787,XOM
2009-07-20,20.82,21.27,20.8,21.15,78891886,CSCO
2015-10-01,74.16,74.6,73.21,73.89,4736308,AXP
2006-03-17,30.34,30.36,29.83,30.07,23650513,AABA
2011-08-05,84.71,85.53,82.75,85.08,12502903,MCD
2017-03-03,94.36,95.9,94.21,95.12,8178213,CAT
2014-08-27,110.2,110.34,108.87,109.09,2550527,UTX
2013-01-11,68.6,68.79,68.21,68.63,6224467,WMT
2014-05-06,47.36,47.48,47.26,47.47,14031404,VZ
2006-12-27,27.3,27.5,26.83,27.3,25685092,CSCO
2008-11-21,35.96,38.95,33.85,38.77,9926956,TRV
2015-02-27,85.02,85.38,84.57,85.13,7685024,PG
2014-08-15,126.42,126.79,125.68,126.1,5754674,CVX
2015-03-04,99.81,100.48,99.18,100.25,9179359,MCD
2015-08-13,35.08,36.61,34.82,35.93,28987668,AABA
2009-07-24,17.43,17.59,17.02,17.48,19944657,AABA
2010-11-18,41.89,42.52,41.89,42.25,8071356,AXP
2017-12-14,1163.71,1177.93,1162.45,1174.26,3214337,AMZN
2017-04-25,89.58,90.25,89.47,90.0,9088390,PG
2015-06-01,111.97,112.34,111.25,111.67,5114842,HD
2016-06-15,100.63,101.64,100.25,100.63,5627043,CVX
2016-10-21,32.42,32.45,32.18,32.18,18834961,PFE
2010-10-12,83.36,84.18,82.63,83.84,8538742,CVX
2013-08-29,50.59,51.18,50.45,50.7,13581495,JPM
2006-12-04,13.13,13.15,12.93,13.02,177570666,AAPL
2006-08-21,64.27,64.58,64.19,64.27,7325900,JNJ
2017-11-06,83.3,83.87,83.06,83.75,9276669,XOM
2011-12-06,96.62,96.93,94.88,95.96,6446976,CAT
2016-02-16,112.63,115.27,112.53,115.15,3365403,UNH
2009-03-13,49.68,50.79,49.25,50.64,16509571,JNJ
2007-11-28,27.3,28.49,27.07,28.27,24263359,HD
2006-10-11,11.06,11.09,10.97,11.06,7115200,NKE
2012-03-20,21.76,22.0,21.76,21.8,24163808,PFE
2009-11-16,61.45,62.35,61.41,62.19,13768148,JNJ
2006-02-03,10.36,10.48,10.34,10.46,15826400,NKE
2010-02-08,28.79,28.82,28.37,28.37,16611504,VZ
2016-12-07,116.48,118.36,116.22,117.99,2316808,TRV
2008-10-24,61.01,65.46,60.57,63.91,19777583,CVX
2009-11-18,28.97,29.11,28.65,28.87,7327504,UNH
2007-03-09,51.75,51.77,51.33,51.68,1217400,TRV
2008-12-09,11.9,12.54,11.77,12.19,28998182,AABA
2006-08-07,69.0,69.62,68.48,69.23,21170200,XOM
2014-10-31,94.99,96.89,94.31,96.71,17493736,XOM
2017-11-16,1130.16,1138.16,1130.05,1137.29,2213322,AMZN
2016-06-27,118.16,118.16,116.08,116.3,14159800,MCD
2014-09-15,126.92,126.95,125.69,126.31,3265859,BA
2010-06-28,38.13,38.54,37.79,38.33,146358254,AAPL
2015-02-10,108.79,110.85,108.66,110.67,5414382,HD
2017-05-08,105.93,106.72,105.82,106.68,5175129,CVX
2012-08-24,71.39,72.2,71.35,72.11,5190045,WMT
2009-03-25,15.37,15.48,14.84,15.21,161662886,AAPL
2012-07-03,85.69,86.28,85.62,86.28,9791120,XOM
2011-09-14,21.57,22.2,21.35,21.87,15416184,NKE
2010-03-15,127.4,128.34,127.28,127.83,4544089,IBM
2010-04-22,29.12,29.35,28.91,29.28,24910356,VZ
2014-09-10,24.84,25.0,24.84,24.93,15738779,CSCO
2010-12-28,145.31,146.15,145.06,145.71,2700968,IBM
2011-03-02,32.45,32.69,32.3,32.58,12424921,MRK
2006-12-05,44.55,45.71,44.55,45.39,9506900,MRK
2009-11-09,78.29,78.38,77.5,77.66,13750108,CVX
2015-12-10,34.85,35.06,34.66,34.77,17400745,INTC
2017-09-18,75.23,75.97,75.04,75.16,23306959,MSFT
2007-01-04,97.25,98.79,96.88,98.31,10557200,IBM
2017-12-20,1080.92,1081.24,1068.6,1073.56,1436391,GOOGL
2007-04-05,62.81,63.18,62.81,63.0,6453000,PG
2016-12-23,30.54,30.6,30.4,30.53,9167598,CSCO
2006-03-10,171.92,172.42,165.94,168.92,19335603,GOOGL
2016-09-06,107.0,107.49,105.48,106.01,3670706,UTX
2014-08-22,90.74,91.33,90.65,91.03,6940088,HD
2016-03-07,120.8,123.32,120.57,122.9,4491670,BA
2014-04-21,75.05,76.02,74.85,75.88,45668931,AAPL
2009-07-30,61.66,62.47,61.52,61.79,12637778,JNJ
2007-11-21,53.71,54.4,53.11,53.41,7021459,UNH
2011-04-25,107.37,107.78,106.68,107.42,3997719,CVX
2010-03-22,81.5,82.2,81.5,81.84,3256630,MMM
2016-01-26,28.07,28.54,28.05,28.31,42418331,GE
2009-01-28,84.28,89.1,83.37,87.7,34388608,GS
2010-02-05,66.38,67.0,65.05,66.5,7825787,UTX
2012-01-24,293.45,294.13,289.29,290.76,3056391,GOOGL
2010-07-06,25.3,25.34,25.01,25.22,18338110,KO
2015-08-11,76.04,76.45,75.81,76.22,7491871,PG
2017-10-19,23.14,23.78,23.05,23.58,75574053,GE
2014-03-18,56.31,56.56,56.16,56.36,7070853,MRK
2013-11-13,106.55,107.54,106.02,107.46,2797564,UTX
2012-01-09,74.5,74.5,73.76,74.1,4325958,UTX
2006-07-07,45.02,45.59,45.01,45.39,4568800,UNH
2015-07-08,39.99,40.23,39.84,39.86,11383747,KO
2006-11-02,50.9,51.15,50.78,51.03,2318100,TRV
2011-09-19,32.69,32.89,32.13,32.49,33160246,JPM
2015-06-05,28.55,28.71,28.49,28.58,25357935,CSCO
2014-10-17,53.85,54.63,53.53,54.02,19718313,MRK
2014-02-03,48.02,48.02,46.22,46.41,36182536,VZ
2010-08-03,61.98,62.99,61.88,62.72,31075733,XOM
2017-07-31,1019.05,1019.05,987.02,987.78,7352063,AMZN
2016-12-29,41.38,41.69,41.38,41.6,6875301,KO
2006-05-03,62.74,62.74,61.42,61.9,8684300,CVX
2014-11-10,29.96,30.28,29.81,30.2,22840409,PFE
2008-08-25,71.33,71.43,69.92,70.13,9493629,PG
2011-09-07,79.36,80.64,78.66,80.57,5216110,MMM
2011-04-29,171.1,173.0,170.48,170.58,5588010,IBM
2011-07-22,36.7,36.82,36.37,36.52,8011606,HD
2015-12-15,64.8,65.0,64.18,64.3,6869524,NKE
2009-04-21,17.2,17.79,17.14,17.69,45752146,CSCO
2017-01-23,107.34,107.68,106.57,107.12,5716598,DIS
2014-09-08,41.67,41.94,41.63,41.78,9097707,KO
2014-12-26,48.41,48.41,47.82,47.88,13197817,MSFT
2012-02-29,41.87,42.37,41.85,41.99,14859215,DIS
2012-01-31,61.53,61.57,60.58,61.36,9764529,WMT
2016-02-29,81.1,81.35,80.21,80.29,10709535,PG
2010-06-04,49.1,49.54,48.43,48.61,6378262,TRV
2017-10-02,38.12,39.09,38.08,39.04,37394514,INTC
2008-02-29,50.38,50.67,49.53,49.59,20219536,WMT
2015-09-10,145.85,147.16,144.51,146.2,3458815,IBM
2012-07-10,20.04,20.07,19.5,19.62,54602053,GE
2015-07-15,95.04,95.7,93.89,94.24,6490360,CVX
2006-07-24,33.35,34.68,33.34,34.31,7386482,AMZN
2011-08-12,285.03,285.54,280.48,282.17,3155376,GOOGL
2017-09-08,235.75,239.39,235.21,238.78,3404151,BA
2010-02-02,27.99,28.05,27.63,27.98,174585313,AAPL
2006-07-20,75.73,75.88,75.2,75.48,12216500,IBM
2010-08-03,69.31,70.0,68.93,69.54,3778718,BA
2014-10-06,25.35,25.42,24.96,25.01,23953106,CSCO
2012-02-09,38.39,38.52,38.14,38.15,9598420,MRK
2015-04-30,108.56,109.21,106.62,106.98,9041570,HD
2007-03-02,19.51,19.6,19.2,19.22,95610296,INTC
2012-03-15,64.93,65.38,64.85,65.07,11375346,JNJ
2007-03-13,68.83,69.6,67.58,67.84,9446100,CVX
2016-08-03,156.45,158.95,156.18,158.34,2284670,GS
2009-09-02,70.48,71.18,69.89,70.58,3258927,MMM
2006-04-20,20.87,21.12,20.78,20.9,12246600,KO
2008-06-27,36.45,36.89,34.2,35.05,69316697,JPM
2014-06-25,49.14,49.49,49.11,49.41,11334307,VZ
2016-10-24,35.43,35.49,35.11,35.26,21524741,INTC
2010-04-13,18.75,19.13,18.72,18.95,92585051,GE
2009-09-21,34.4,34.5,33.66,33.76,10267190,AXP
2014-01-29,38.57,38.57,37.82,37.9,23776371,KO
2016-02-22,29.75,30.07,29.65,30.05,38658634,PFE
2007-03-21,34.31,35.25,34.26,35.17,11776550,DIS
2010-11-18,31.44,31.98,31.42,31.92,41436492,KO
2008-09-30,56.29,57.65,55.62,57.35,6412562,BA
2015-02-11,157.76,159.09,157.17,158.2,3626658,IBM
2012-05-25,44.49,44.96,44.38,44.5,8523472,DIS
2010-02-05,64.07,64.34,62.63,63.37,14010935,MCD
2010-09-07,50.79,50.88,50.08,50.13,2519097,TRV
2013-01-15,112.26,113.47,112.15,113.44,5637850,CVX
2011-03-29,83.57,84.25,83.26,84.12,3435742,UTX
2006-11-01,42.15,42.15,41.76,41.86,6753600,MCD
2014-01-13,88.52,89.0,86.88,86.99,5641388,AXP
2014-01-30,573.07,576.82,564.19,568.26,5141107,GOOGL
2016-01-14,89.08,89.58,87.86,89.01,7354476,UTX
2014-02-06,46.62,46.88,46.38,46.68,17564583,VZ
2006-03-29,34.2,34.65,34.16,34.6,2583800,MCD
2007-01-03,24.18,24.44,24.14,24.29,15754600,KO
2015-12-07,87.48,87.94,84.9,87.28,15378937,CVX
2017-01-27,236.9,237.97,236.01,236.95,3253114,GS
2012-06-25,99.34,99.56,98.17,99.08,7090908,CVX
2007-03-19,47.2,47.8,47.16,47.58,14448195,JPM
2006-12-15,39.38,40.19,39.23,40.01,8197261,AMZN
2011-12-22,65.06,65.26,64.62,65.18,7428114,JNJ
2016-07-27,58.39,58.72,57.93,58.6,7888803,MRK
2017-10-10,165.7,165.8,164.64,165.16,2755438,HD
2013-12-03,526.0,532.25,525.03,527.16,1678054,GOOGL
2014-05-01,90.64,90.92,90.25,90.83,2753628,TRV
2012-06-06,62.09,62.8,61.89,62.8,11565961,JNJ
2010-08-19,83.33,83.44,81.19,81.81,3959368,MMM
2011-12-28,37.69,37.8,37.4,37.43,7275186,MRK
2012-04-02,57.9,58.33,57.48,58.01,6674154,AXP
2016-01-22,140.14,140.43,138.08,139.52,2979074,MMM
2012-08-09,77.47,77.53,76.33,77.03,2564290,UTX
2006-09-15,162.5,163.75,161.52,162.71,6846200,GS
2011-12-06,38.13,38.58,38.08,38.32,13719117,VZ
2013-04-18,140.09,140.9,137.42,138.6,4820113,GS
2009-05-05,31.01,31.2,30.51,30.63,16397310,VZ
2017-09-22,145.59,145.59,144.59,145.13,2792323,IBM
2016-07-25,136.55,136.85,136.15,136.5,3352553,HD
2006-02-17,72.0,72.39,71.71,72.05,4767900,CAT
2016-11-07,168.15,169.89,167.98,169.74,1930929,MMM
2007-08-29,24.55,24.75,24.27,24.67,37211150,PFE
2010-02-02,63.2,64.2,62.63,63.99,13609713,JNJ
2014-06-23,27.05,27.06,26.6,26.68,31244402,GE
2007-11-26,66.75,68.08,66.39,67.37,15976281,JNJ
2017-01-12,118.9,119.3,118.21,119.25,27086220,AAPL
2011-08-22,19.55,19.68,19.26,19.38,48903980,INTC
2007-10-15,92.27,92.94,91.98,92.33,8497461,CVX
2015-02-04,86.11,87.04,86.0,86.65,8932258,WMT
2009-09-01,21.46,21.87,21.08,21.17,48754043,CSCO
2007-05-23,37.5,37.8,37.34,37.6,34285014,GE
2009-12-18,15.94,16.14,15.78,16.14,30021013,AABA
2013-05-03,89.0,90.19,88.92,90.02,13037441,XOM
2009-09-02,43.84,44.04,43.19,43.51,8887171,CAT
2007-04-12,34.6,34.73,34.43,34.67,9117364,DIS
2013-05-28,75.91,77.12,75.89,76.16,7341675,AXP
2017-07-24,34.73,34.8,34.38,34.5,16146284,INTC
2016-03-02,68.75,69.93,68.21,69.38,4800535,CAT
2009-01-21,24.21,25.12,23.86,25.05,8206397,UNH
2012-07-12,15.63,15.81,15.54,15.69,18393087,AABA
2006-09-11,45.87,45.87,45.12,45.49,2703000,TRV
2006-10-09,40.15,40.7,40.0,40.57,14783200,MCD
2017-10-23,64.03,64.52,63.3,63.4,11582013,MRK
2013-01-28,54.28,54.56,54.1,54.36,7133828,DIS
2011-05-10,50.72,50.98,50.19,50.51,5640259,UNH
2009-11-16,51.0,52.52,50.88,52.48,5704942,BA
2009-10-12,28.71,29.15,28.49,28.64,6959997,DIS
2007-07-31,106.54,106.54,103.31,103.43,6896479,BA
2016-05-24,719.85,734.2,719.64,733.03,1890195,GOOGL
2014-09-09,99.08,103.08,96.14,97.99,189846255,AAPL
2016-01-28,62.01,62.45,58.57,61.08,13216806,CAT
2014-10-27,182.86,184.16,182.31,183.91,2388446,GS
2017-04-26,29.52,29.55,29.26,29.26,37368373,GE
2011-07-18,51.6,52.2,51.05,51.95,7257776,UNH
2012-02-22,59.33,59.81,58.82,58.94,2909008,TRV
2015-07-15,168.48,169.27,168.0,168.53,1998004,IBM
2013-03-14,28.04,28.11,27.88,28.11,27788247,PFE
2014-10-10,100.69,102.03,100.3,100.73,66331592,AAPL
2017-05-26,81.61,81.8,80.83,81.55,8227074,XOM
2014-08-05,171.3,171.77,168.89,169.42,2746184,GS
2015-10-06,119.46,119.6,114.67,116.05,4624158,UNH
2013-04-02,61.63,63.95,61.5,61.74,22665570,UNH
2012-12-26,36.7,36.8,36.24,36.42,9982068,KO
2015-11-16,111.85,112.91,111.62,112.89,1653536,TRV
2010-12-30,37.58,37.65,37.39,37.48,3411767,DIS
2010-01-11,53.33,54.44,53.1,54.21,13989639,WMT
2006-06-13,33.61,34.07,33.16,33.66,10697900,MRK
2017-03-27,29.45,29.51,29.25,29.44,28986703,GE
2014-01-24,25.57,25.59,24.95,24.95,95835536,GE
2008-08-05,22.2,22.97,22.12,22.95,172162683,AAPL
2014-08-14,105.55,106.05,105.5,105.77,2327209,UTX
2006-08-29,33.82,34.2,33.61,34.09,10127200,HD
2017-12-29,255.87,256.65,252.91,254.76,2519253,GS
2017-03-20,128.04,128.42,127.97,128.07,5827497,JNJ
2006-07-11,32.79,33.35,32.32,33.17,11288506,AABA
2010-08-11,67.18,67.26,64.92,65.6,5230837,BA
2008-03-25,37.06,37.06,36.08,36.9,14536439,VZ
2017-05-10,46.4,46.63,46.31,46.38,12669607,VZ
2007-03-02,28.02,28.16,27.76,27.76,63256301,MSFT
2010-04-30,27.68,27.74,26.92,26.93,41896141,CSCO
2012-04-24,80.23,80.75,79.26,79.85,3732625,UTX
2007-09-21,28.69,28.81,28.44,28.65,135630339,MSFT
2008-04-16,41.49,41.49,39.72,40.31,26195900,MRK
2016-11-25,172.21,173.99,172.21,173.49,945845,MMM
2017-08-25,78.5,79.09,78.48,78.63,9902189,WMT
2007-12-03,58.49,59.23,57.74,58.6,9793859,AXP
2009-09-09,14.78,15.03,14.61,14.87,154055453,GE
2012-11-09,114.71,117.85,113.84,116.15,4823198,GS
2014-11-21,104.39,104.46,103.55,103.81,1767075,TRV
2012-03-26,196.48,202.97,195.5,202.87,7620695,AMZN
2014-02-11,91.09,92.97,90.95,92.97,11581143,JNJ
2006-02-08,56.79,57.01,56.51,56.72,2780900,UTX
2012-05-17,15.26,15.37,14.85,14.87,17347626,AABA
2010-11-11,165.79,168.89,165.79,167.71,3933054,GS
2008-08-25,71.25,71.35,70.55,70.8,8204945,JNJ
2011-08-19,51.49,52.74,51.48,52.3,23035750,WMT
2009-01-28,13.16,13.57,13.07,13.46,219701881,AAPL
2017-01-26,161.86,163.58,161.25,162.75,4202402,UNH
2017-03-03,138.78,139.83,138.59,139.78,21571121,AAPL
2016-09-29,66.7,67.21,65.35,65.65,18727192,JPM
2007-11-13,32.22,33.07,32.06,33.01,11447503,DIS
2012-11-06,68.6,69.0,68.36,68.93,6639797,PG
2008-01-07,69.0,69.13,67.8,68.73,8790867,CAT
